doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi
10.6084/m9.figshare.27208900.v1,figshare.ars,2024,Text,Additional file 4 of Mechanisms for co-designing and co-producing health and social care: a realist synthesis,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7489381,figshare.ars,2024,Collection,Mechanisms for co-designing and co-producing health and social care: a realist synthesis,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7489381.v1,figshare.ars,2024,Collection,Mechanisms for co-designing and co-producing health and social care: a realist synthesis,figshare,0,1,0,1,0
10.6084/m9.figshare.27501952,figshare.ars,2024,Text,Additional file 1 of Unscheduled home consultations by registered nurses may reduce acute clinic visits,figshare,0,1,0,1,0
10.6084/m9.figshare.27501952.v1,figshare.ars,2024,Text,Additional file 1 of Unscheduled home consultations by registered nurses may reduce acute clinic visits,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7521652,figshare.ars,2024,Collection,Unscheduled home consultations by registered nurses may reduce acute clinic visits,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7521652.v1,figshare.ars,2024,Collection,Unscheduled home consultations by registered nurses may reduce acute clinic visits,figshare,0,1,0,1,0
10.6084/m9.figshare.27641265,figshare.ars,2024,Text,Additional file 1 of Health promoting resources and lifestyle factors among higher education students in healthcare and social work programmes: a survey with a longitudinal multicentre design,figshare,0,1,0,1,0
10.6084/m9.figshare.27641265.v1,figshare.ars,2024,Text,Additional file 1 of Health promoting resources and lifestyle factors among higher education students in healthcare and social work programmes: a survey with a longitudinal multicentre design,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7531914,figshare.ars,2024,Collection,Health promoting resources and lifestyle factors among higher education students in healthcare and social work programmes: a survey with a longitudinal multicentre design,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7531914.v1,figshare.ars,2024,Collection,Health promoting resources and lifestyle factors among higher education students in healthcare and social work programmes: a survey with a longitudinal multicentre design,figshare,0,1,0,1,0
10.5878/68mj-8k45,snd.snd,2024,Dataset,"Data for Freshwater mollusc community screening - classical and eDNA monitoring to detect rare, indicator and invasive species",University of Skövde,1,1,0,1,0
10.5878/7e2j-a776,snd.snd,2024,Dataset,"Data for Freshwater mollusc community screening - classical and eDNA monitoring to detect rare, indicator and invasive species",University of Skövde,1,1,0,0,1
10.5281/zenodo.14655748,cern.zenodo,2025,Text,D2.3 – Innovative Teaching Concept on Standardisation – Use Guide for Standardisation Education,Zenodo,0,0,1,0,1
10.5281/zenodo.14655749,cern.zenodo,2024,Text,D2.3 – Innovative Teaching Concept on Standardisation – Use Guide for Standardisation Education,Zenodo,0,0,1,1,0
10.48723/fr58-f782,vkoc.doris,2025,Dataset,Transcriptomics profiling of human PSC cultured under different conditions,Karolinska Institutet,0,0,1,1,0
10.48723/0a55-ab34,vkoc.doris,2025,Dataset,Transcriptomics profiling of human PSC cultured under different conditions,Karolinska Institutet,0,0,1,0,1
10.5281/zenodo.14774013,cern.zenodo,2024,ConferenceProceeding,Comparative Analysis of Sustainability Reporting Methodologies in European Urban Areas,Zenodo,0,1,0,0,1
10.5281/zenodo.14774014,cern.zenodo,2024,ConferenceProceeding,Comparative Analysis of Sustainability Reporting Methodologies in European Urban Areas,Zenodo,0,1,0,1,0
10.6084/m9.figshare.28356891,figshare.ars,2025,Text,Additional file 1 of Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,0,1,0,1,0
10.6084/m9.figshare.28356891.v1,figshare.ars,2025,Text,Additional file 1 of Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,0,1,0,1,0
10.6084/m9.figshare.28356894,figshare.ars,2025,Dataset,Additional file 2 of Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,0,1,0,1,0
10.6084/m9.figshare.28356894.v1,figshare.ars,2025,Dataset,Additional file 2 of Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,0,1,0,1,0
10.6084/m9.figshare.28356897,figshare.ars,2025,Dataset,Additional file 3 of Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,0,1,0,1,0
10.6084/m9.figshare.28356897.v1,figshare.ars,2025,Dataset,Additional file 3 of Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7660395,figshare.ars,2025,Collection,Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7660395.v1,figshare.ars,2025,Collection,Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,0,1,0,1,0
10.5281/zenodo.14850705,cern.zenodo,2025,Text,D2.3 – Innovative Teaching Concept on Standardisation – Use Guide for Standardisation Education,Zenodo,0,0,1,1,0
10.6084/m9.figshare.28521300,figshare.ars,2025,Text,Additional file 1 of Unraveling the role of early coeliac disease diagnosis in the risk of developing immune-mediated renal diseases,figshare,0,1,0,1,0
10.6084/m9.figshare.28521300.v1,figshare.ars,2025,Text,Additional file 1 of Unraveling the role of early coeliac disease diagnosis in the risk of developing immune-mediated renal diseases,figshare,0,1,0,1,0
10.6084/m9.figshare.28521303,figshare.ars,2025,Text,Additional file 2 of Unraveling the role of early coeliac disease diagnosis in the risk of developing immune-mediated renal diseases,figshare,0,1,0,1,0
10.6084/m9.figshare.28521303.v1,figshare.ars,2025,Text,Additional file 2 of Unraveling the role of early coeliac disease diagnosis in the risk of developing immune-mediated renal diseases,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7699905,figshare.ars,2025,Collection,Unraveling the role of early coeliac disease diagnosis in the risk of developing immune-mediated renal diseases,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7699905.v1,figshare.ars,2025,Collection,Unraveling the role of early coeliac disease diagnosis in the risk of developing immune-mediated renal diseases,figshare,0,1,0,1,0
10.6084/m9.figshare.28551721,figshare.ars,2025,Text,Additional file 1 of The CGA1-SNAT regulatory module potentially contributes to cytokinin-mediated melatonin biosynthesis and drought tolerance in wheat,figshare,0,1,0,1,0
10.6084/m9.figshare.28551721.v1,figshare.ars,2025,Text,Additional file 1 of The CGA1-SNAT regulatory module potentially contributes to cytokinin-mediated melatonin biosynthesis and drought tolerance in wheat,figshare,0,1,0,1,0
10.6084/m9.figshare.28551724,figshare.ars,2025,Dataset,Additional file 2 of The CGA1-SNAT regulatory module potentially contributes to cytokinin-mediated melatonin biosynthesis and drought tolerance in wheat,figshare,0,1,0,1,0
10.6084/m9.figshare.28551724.v1,figshare.ars,2025,Dataset,Additional file 2 of The CGA1-SNAT regulatory module potentially contributes to cytokinin-mediated melatonin biosynthesis and drought tolerance in wheat,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7708018.v1,figshare.ars,2025,Collection,The CGA1-SNAT regulatory module potentially contributes to cytokinin-mediated melatonin biosynthesis and drought tolerance in wheat,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7708018,figshare.ars,2025,Collection,The CGA1-SNAT regulatory module potentially contributes to cytokinin-mediated melatonin biosynthesis and drought tolerance in wheat,figshare,0,1,0,1,0
10.5281/zenodo.15042376,cern.zenodo,2025,Report,Interdisciplinary Knowledge Framework: Report of the Activity 2 of the ENRICH Project,Zenodo,0,1,0,0,1
10.5281/zenodo.15042377,cern.zenodo,2025,Report,Interdisciplinary Knowledge Framework: Report of the Activity 2 of the ENRICH Project,Zenodo,0,1,0,1,0
10.6084/m9.figshare.29085763,figshare.ars,2025,Text,Additional file 1 of Building trusting relationships while worrying about doing the wrong thing - a qualitative content analysis study on Swedish school nurses experiences of meeting students with trans experiences,figshare,0,1,0,1,0
10.6084/m9.figshare.29085763.v1,figshare.ars,2025,Text,Additional file 1 of Building trusting relationships while worrying about doing the wrong thing - a qualitative content analysis study on Swedish school nurses experiences of meeting students with trans experiences,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7823227,figshare.ars,2025,Collection,Building trusting relationships while worrying about doing the wrong thing - a qualitative content analysis study on Swedish school nurses experiences of meeting students with trans experiences,figshare,0,1,0,1,0
10.6084/m9.figshare.c.7823227.v1,figshare.ars,2025,Collection,Building trusting relationships while worrying about doing the wrong thing - a qualitative content analysis study on Swedish school nurses experiences of meeting students with trans experiences,figshare,0,1,0,1,0
10.5281/zenodo.15552367,cern.zenodo,2025,Text,D3.1 - Pilot Design Report,Zenodo,0,0,1,1,0
10.5281/zenodo.15552366,cern.zenodo,2025,Text,D3.1 - Pilot Design Report,Zenodo,0,0,1,0,1
10.5281/zenodo.15743709,cern.zenodo,2025,Text,The Munster Statement on the Principles of Research Ethics and Research Integrity,Zenodo,0,0,1,0,1
10.5281/zenodo.15743710,cern.zenodo,2025,Text,The Munster Statement on the Principles of Research Ethics and Research Integrity,Zenodo,0,0,1,1,0
10.5878/qe0c-kb63,snd.snd,2025,Dataset,Data for: Coverage of Web Accessibility Guidelines Provided by Automated Checking Tools,University of Skövde,1,1,0,1,0
10.5878/xr5x-zs24,snd.snd,2025,Dataset,Data for: Coverage of Web Accessibility Guidelines Provided by Automated Checking Tools,University of Skövde,1,1,0,0,0
10.6084/m9.figshare.30016079,figshare.ars,2025,Text,"Additional file 1 of Item response theory modelling of the trait emotional intelligence questionnaire-short form: item streamlining, differential item functioning, and validity in a Swedish multicenter cross-sectional study",figshare,0,1,0,1,0
10.6084/m9.figshare.30016079.v1,figshare.ars,2025,Text,"Additional file 1 of Item response theory modelling of the trait emotional intelligence questionnaire-short form: item streamlining, differential item functioning, and validity in a Swedish multicenter cross-sectional study",figshare,0,1,0,1,0
10.6084/m9.figshare.c.8008292,figshare.ars,2025,Collection,"Item response theory modelling of the trait emotional intelligence questionnaire-short form: item streamlining, differential item functioning, and validity in a Swedish multicenter cross-sectional study",figshare,0,1,0,1,0
10.6084/m9.figshare.c.8008292.v1,figshare.ars,2025,Collection,"Item response theory modelling of the trait emotional intelligence questionnaire-short form: item streamlining, differential item functioning, and validity in a Swedish multicenter cross-sectional study",figshare,0,1,0,1,0
