doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteResourceType,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireResourceType,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexResourceType,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.60692/jd7vy-esc48,2020,Text,"Urinary incontinence and its association with pelvic floor muscle exercise among pregnant women attending a primary care clinic in Selangor, Malaysia",OpenAlex,2024-06-28T18:52:19Z,2024-06-28T18:52:20Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,21,,repository
10.60692/mr3mm-vza82,2020,Text,Prevalence of obesity and its associated risk factors among the elderly in Malaysia: Findings from The National Health and Morbidity Survey (NHMS) 2015,OpenAlex,2024-06-28T18:52:49Z,2024-06-28T18:52:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,23,,repository
10.60692/wg976-ztw42,2020,Text,Prevalence of obesity and its associated risk factors among the elderly in Malaysia: Findings from The National Health and Morbidity Survey (NHMS) 2015,OpenAlex,2024-06-28T18:52:49Z,2024-06-28T18:52:50Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,23,,repository
10.60692/9sp6d-gzc26,2021,Text,An Enzyme-Based Biosensor for the Detection of Organophosphate Compounds Using Mutant Phosphotriesterase Immobilized onto Reduced Graphene Oxide,OpenAlex,2024-06-28T18:57:56Z,2024-06-28T18:57:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/d4snz-34319,2021,Text,An Enzyme-Based Biosensor for the Detection of Organophosphate Compounds Using Mutant Phosphotriesterase Immobilized onto Reduced Graphene Oxide,OpenAlex,2024-06-28T18:57:56Z,2024-06-28T18:57:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/3zabm-07z21,2024,Text,CFD Analysis of De Laval Nozzle of a Hybrid Rocket Engine,OpenAlex,2024-06-28T19:09:34Z,2024-06-28T19:09:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/m0387-chz57,2024,Text,CFD Analysis of De Laval Nozzle of a Hybrid Rocket Engine,OpenAlex,2024-06-28T19:09:34Z,2024-06-28T19:09:35Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/g7qn1-kv479,2024,Text,Review on the Development of Wing-In-Ground Crafts,OpenAlex,2024-06-28T19:10:09Z,2024-06-28T19:10:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/5taaf-81b58,2024,Text,Review on the Development of Wing-In-Ground Crafts,OpenAlex,2024-06-28T19:10:10Z,2024-06-28T19:10:11Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/fsknh-gt862,2015,Text,"Effects of coaching supervision, mentoring supervision and abusive supervision on talent development among trainee doctors in public hospitals: moderating role of clinical learning environment",OpenAlex,2024-06-28T19:13:56Z,2024-06-28T19:13:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,24,,repository
10.60692/zr7ms-xhq71,2015,Text,"Effects of coaching supervision, mentoring supervision and abusive supervision on talent development among trainee doctors in public hospitals: moderating role of clinical learning environment",OpenAlex,2024-06-28T19:13:56Z,2024-06-28T19:13:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,24,,repository
10.60692/1yvsw-6kp82,2020,Text,Cardiovascular disease risk factors among older people: Data from the National Health and Morbidity Survey 2015,OpenAlex,2024-06-28T19:18:56Z,2024-06-28T19:18:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/af9nt-bxa83,2020,Text,Cardiovascular disease risk factors among older people: Data from the National Health and Morbidity Survey 2015,OpenAlex,2024-06-28T19:18:56Z,2024-06-28T19:18:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/7ahwx-38995,2022,Text,Improving Pelvic Floor Muscle Training Adherence Among Pregnant Women: Validation Study,OpenAlex,2024-06-28T19:21:22Z,2024-06-28T19:21:23Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/dpqmr-cb303,2022,Text,Improving Pelvic Floor Muscle Training Adherence Among Pregnant Women: Validation Study,OpenAlex,2024-06-28T19:21:22Z,2024-06-28T19:21:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/j0v11-t5s03,2022,Text,Magnetic exposure using Samarium Cobalt (SmCO5) increased proliferation and stemness of human Umbilical Cord Mesenchymal Stem Cells (hUC-MSCs),OpenAlex,2024-06-28T19:45:19Z,2024-06-28T19:45:20Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/s7smq-0w514,2022,Text,Magnetic exposure using Samarium Cobalt (SmCO5) increased proliferation and stemness of human Umbilical Cord Mesenchymal Stem Cells (hUC-MSCs),OpenAlex,2024-06-28T19:45:19Z,2024-06-28T19:45:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/br4wt-43a80,2016,Text,Sorption Isotherm Model of Zinc (II) onto Thermally Treated Rice Husk,OpenAlex,2024-06-28T20:21:07Z,2024-06-28T20:21:08Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/fxxat-esx88,2016,Text,Sorption Isotherm Model of Zinc (II) onto Thermally Treated Rice Husk,OpenAlex,2024-06-28T20:21:07Z,2024-06-28T20:21:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/ccz9c-v0q94,2021,Text,Quality of life among pregnant women with urinary incontinence: A cross-sectional study in a Malaysian primary care clinic,OpenAlex,2024-06-28T20:24:29Z,2024-06-28T20:24:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/ffqzx-30641,2021,Text,Quality of life among pregnant women with urinary incontinence: A cross-sectional study in a Malaysian primary care clinic,OpenAlex,2024-06-28T20:24:29Z,2024-06-28T20:24:30Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/999hj-e8d59,2013,Text,"The Importance of Philosophy, Attitude, Perception, and Knowledge of Extension Workers in Transferring Sustainable Agricultural Practices to Malaysian Farmers",OpenAlex,2024-06-28T20:28:03Z,2024-06-28T20:28:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/c8ajk-ywz98,2013,Text,"The Importance of Philosophy, Attitude, Perception, and Knowledge of Extension Workers in Transferring Sustainable Agricultural Practices to Malaysian Farmers",OpenAlex,2024-06-28T20:28:03Z,2024-06-28T20:28:04Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/g457g-qef54,2021,Text,Suppression effects of Tinospora crispa extract on microneme protein inhibit host cell invasion in Toxoplasma gondii infection in vitro,OpenAlex,2024-06-28T20:36:17Z,2024-06-28T20:36:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/5wa3z-9gp88,2021,Text,Suppression effects of Tinospora crispa extract on microneme protein inhibit host cell invasion in Toxoplasma gondii infection in vitro,OpenAlex,2024-06-28T20:36:18Z,2024-06-28T20:36:19Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/dmge5-r0b75,2017,Text,Correlations between Axial and Oblique Loaded Column,OpenAlex,2024-06-28T21:00:55Z,2024-06-28T21:00:56Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/mvk3p-ra208,2017,Text,Correlations between Axial and Oblique Loaded Column,OpenAlex,2024-06-28T21:00:55Z,2024-06-28T21:00:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/ns9m6-8k840,2020,Text,"Trends in population blood pressure and prevalence, awareness, treatment and control of hypertension among older persons: The 2006 & 2015 National Health and Morbidity Survey in Malaysia",OpenAlex,2024-06-28T21:31:48Z,2024-06-28T21:31:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,27,,repository
10.60692/rydjf-4zz05,2020,Text,"Trends in population blood pressure and prevalence, awareness, treatment and control of hypertension among older persons: The 2006 & 2015 National Health and Morbidity Survey in Malaysia",OpenAlex,2024-06-28T21:31:48Z,2024-06-28T21:31:49Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,27,,repository
10.60692/43wx7-t6s41,2016,Text,Effect of Automotive Side Member Materials on the Head Injury Criteria (HIC) and Chest Severity Index (CSI) of Adult Passenger,OpenAlex,2024-06-28T21:45:09Z,2024-06-28T21:45:10Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/hgs6c-dw306,2016,Text,Effect of Automotive Side Member Materials on the Head Injury Criteria (HIC) and Chest Severity Index (CSI) of Adult Passenger,OpenAlex,2024-06-28T21:45:09Z,2024-06-28T21:45:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/5q6vs-ksy11,2023,Text,Mind Matters: A Critical Look at Malaysia's Postnatal Depression Policy for Women's Mental Health,OpenAlex,2024-06-28T21:51:19Z,2024-06-28T21:51:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/q7f9m-yg693,2023,Text,Mind Matters: A Critical Look at Malaysia's Postnatal Depression Policy for Women's Mental Health,OpenAlex,2024-06-28T21:51:19Z,2024-06-28T21:51:20Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/00asc-b1709,2016,Text,Effect of Automotive Side Member Materials on the Head Injury Criteria (HIC) and Chest Severity Index (CSI) of Adult Passenger,OpenAlex,2024-06-28T22:19:50Z,2024-06-28T22:19:51Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/fbwcz-dnk55,2016,Text,Effect of Automotive Side Member Materials on the Head Injury Criteria (HIC) and Chest Severity Index (CSI) of Adult Passenger,OpenAlex,2024-06-28T22:19:50Z,2024-06-28T22:19:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/9bsb7-ydn61,2022,Text,Correction: Improving Pelvic Floor Muscle Training Adherence Among Pregnant Women: Validation Study,OpenAlex,2024-06-28T22:35:33Z,2024-06-28T22:35:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/ca4rf-zvv68,2022,Text,Correction: Improving Pelvic Floor Muscle Training Adherence Among Pregnant Women: Validation Study,OpenAlex,2024-06-28T22:35:33Z,2024-06-28T22:35:34Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/kah5f-j2x78,2022,Text,Effect of Resistance Training Methods and Intensity on the Adolescent Swimmer's Performance: A Systematic Review,OpenAlex,2024-06-28T22:35:44Z,2024-06-28T22:35:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/p6jkt-rdf02,2022,Text,Effect of Resistance Training Methods and Intensity on the Adolescent Swimmer's Performance: A Systematic Review,OpenAlex,2024-06-28T22:35:44Z,2024-06-28T22:35:45Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/y1b67-ecq67,2023,Text,"Sugar palm (Arenga pinnata) fibers: new emerging natural fibre and its relevant properties, treatments and potential applications",OpenAlex,2024-06-29T05:27:59Z,2024-06-29T05:28:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/zpysv-fyt78,2023,Text,"Sugar palm (Arenga pinnata) fibers: new emerging natural fibre and its relevant properties, treatments and potential applications",OpenAlex,2024-06-29T05:27:59Z,2024-06-29T05:28:00Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/1qn6q-yjn29,2020,Text,Mechanical Properties of Longitudinal Basalt/Woven-Glass-Fiber-reinforced Unsaturated Polyester-Resin Hybrid Composites,OpenAlex,2024-06-29T05:31:18Z,2024-06-29T05:31:19Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/4mbtv-w8h62,2020,Text,Mechanical Properties of Longitudinal Basalt/Woven-Glass-Fiber-reinforced Unsaturated Polyester-Resin Hybrid Composites,OpenAlex,2024-06-29T05:31:18Z,2024-06-29T05:31:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/sxmmd-pnn49,2023,Text,Potential of natural fiber based polymeric composites for cleaner automotive component production -a comprehensive review,OpenAlex,2024-06-29T05:40:16Z,2024-06-29T05:40:17Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/x8ekv-8hr15,2023,Text,Potential of natural fiber based polymeric composites for cleaner automotive component production -a comprehensive review,OpenAlex,2024-06-29T05:40:16Z,2024-06-29T05:40:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/36bc2-4ar15,2014,Text,Impact Strength and Flexural Properties Enhancement of Methacrylate Silane Treated Oil Palm Mesocarp Fiber Reinforced Biodegradable Hybrid Composites,OpenAlex,2024-06-29T05:52:57Z,2024-06-29T05:52:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/yabwt-yyb81,2014,Text,Impact Strength and Flexural Properties Enhancement of Methacrylate Silane Treated Oil Palm Mesocarp Fiber Reinforced Biodegradable Hybrid Composites,OpenAlex,2024-06-29T05:52:57Z,2024-06-29T05:52:58Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/28ga5-sf276,2014,Text,Enhancement of Mechanical and Dynamic Mechanical Properties of Hydrophilic Nanoclay Reinforced Polylactic Acid/Polycaprolactone/Oil Palm Mesocarp Fiber Hybrid Composites,OpenAlex,2024-06-29T05:53:57Z,2024-06-29T05:53:58Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/yt49k-a5j61,2014,Text,Enhancement of Mechanical and Dynamic Mechanical Properties of Hydrophilic Nanoclay Reinforced Polylactic Acid/Polycaprolactone/Oil Palm Mesocarp Fiber Hybrid Composites,OpenAlex,2024-06-29T05:53:57Z,2024-06-29T05:53:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/5yzs9-5gy26,2023,Text,Heat transfer characteristics of magnetized hybrid ferrofluid flow over a permeable moving surface with viscous dissipation effect,OpenAlex,2024-06-29T05:58:14Z,2024-06-29T05:58:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/qafwz-1fk50,2023,Text,Heat transfer characteristics of magnetized hybrid ferrofluid flow over a permeable moving surface with viscous dissipation effect,OpenAlex,2024-06-29T05:58:14Z,2024-06-29T05:58:15Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/9hq85-zaa45,2013,Text,Oil Palm Mesocarp Fiber as New Lignocellulosic Material for Fabrication of Polymer/Fiber Biocomposites,OpenAlex,2024-06-29T06:02:01Z,2024-06-29T06:02:02Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/aqv6z-qx159,2013,Text,Oil Palm Mesocarp Fiber as New Lignocellulosic Material for Fabrication of Polymer/Fiber Biocomposites,OpenAlex,2024-06-29T06:02:01Z,2024-06-29T06:02:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/et670-cfh87,2014,Text,Preparation and Characterization of Polyhydroxybutyrate/Polycaprolactone Nanocomposites,OpenAlex,2024-06-29T06:02:50Z,2024-06-29T06:02:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,6,,repository
10.60692/sxxyy-d7505,2014,Text,Preparation and Characterization of Polyhydroxybutyrate/Polycaprolactone Nanocomposites,OpenAlex,2024-06-29T06:02:50Z,2024-06-29T06:02:51Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,6,,repository
10.60692/8e1yq-hm636,2018,Text,Effect of Functionalized Carbon Nanotubes in the Detection of Benzene at Room Temperature,OpenAlex,2024-06-29T06:25:05Z,2024-06-29T06:25:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/d6gp3-1jz43,2018,Text,Effect of Functionalized Carbon Nanotubes in the Detection of Benzene at Room Temperature,OpenAlex,2024-06-29T06:25:05Z,2024-06-29T06:25:06Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/81yw3-jwd84,2020,Text,Preparation and Characterisation of Polypyrrole-Iron Oxyhydroxide Nanocomposite as Sensing Material,OpenAlex,2024-06-29T06:56:33Z,2024-06-29T06:56:34Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/88e38-pfs94,2020,Text,Preparation and Characterisation of Polypyrrole-Iron Oxyhydroxide Nanocomposite as Sensing Material,OpenAlex,2024-06-29T06:56:33Z,2024-06-29T06:56:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/ae67h-ean71,2015,Text,Real-Time Automatic Inspection System for the Classification of PCB Flux Defects,OpenAlex,2024-06-29T07:08:00Z,2024-06-29T07:08:01Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/n0kkd-bp669,2015,Text,Real-Time Automatic Inspection System for the Classification of PCB Flux Defects,OpenAlex,2024-06-29T07:08:00Z,2024-06-29T07:08:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/yp4fa-v3f26,2016,Text,Synthesis of Carbon Nanotubes and Volatile Organic Compounds Detection,OpenAlex,2024-06-29T07:08:56Z,2024-06-29T07:08:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/zaazj-mhv17,2016,Text,Synthesis of Carbon Nanotubes and Volatile Organic Compounds Detection,OpenAlex,2024-06-29T07:08:56Z,2024-06-29T07:08:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/dnf8q-ajw84,2023,Text,Influence of ultrasonication time on the various properties of alkaline-treated mango seed waste filler reinforced PVA biocomposite,OpenAlex,2024-06-29T07:17:59Z,2024-06-29T07:18:00Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/nrtfy-w8w62,2023,Text,Influence of ultrasonication time on the various properties of alkaline-treated mango seed waste filler reinforced PVA biocomposite,OpenAlex,2024-06-29T07:17:59Z,2024-06-29T07:18:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/dz5qz-nar37,2020,Text,Mathematical analysis of the flow and heat transfer of Ag-Cu hybrid nanofluid over a stretching/shrinking surface with convective boundary condition and viscous dissipation,OpenAlex,2024-06-29T07:23:49Z,2024-06-29T07:23:50Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,23,,repository
10.60692/v7b30-38m61,2020,Text,Mathematical analysis of the flow and heat transfer of Ag-Cu hybrid nanofluid over a stretching/shrinking surface with convective boundary condition and viscous dissipation,OpenAlex,2024-06-29T07:23:49Z,2024-06-29T07:23:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,23,,repository
10.60692/1e45k-c2d52,2024,Text,Parameter optimization of anisotropic polarization in magnetorheological elastomers for enhanced impact absorption capability using the Taguchi method,OpenAlex,2024-06-29T07:36:55Z,2024-06-29T07:36:56Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/ytem1-mt413,2024,Text,Parameter optimization of anisotropic polarization in magnetorheological elastomers for enhanced impact absorption capability using the Taguchi method,OpenAlex,2024-06-29T07:36:55Z,2024-06-29T07:36:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/g9tc7-9xp13,2022,Text,Multiple linear regression parameters for determining fatigue-based entropy characterisation of magnesium alloy,OpenAlex,2024-06-29T09:25:24Z,2024-06-29T09:25:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/y0p5f-sp919,2022,Text,Multiple linear regression parameters for determining fatigue-based entropy characterisation of magnesium alloy,OpenAlex,2024-06-29T09:25:25Z,2024-06-29T09:25:26Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/c1vby-9e923,2020,Text,Kinetics Study in Parachute Landing Fall Technique by Comparing Professional and Amateur Malaysian Army Parachutists Using Kane's Method,OpenAlex,2024-06-29T09:29:40Z,2024-06-29T09:29:41Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/k9f42-vnw82,2020,Text,Kinetics Study in Parachute Landing Fall Technique by Comparing Professional and Amateur Malaysian Army Parachutists Using Kane's Method,OpenAlex,2024-06-29T09:29:40Z,2024-06-29T09:29:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/3k2bh-m6761,2012,Text,Partial Erosion-Based Feature Extraction Approach for Plastic Bottle Shape Classification,OpenAlex,2024-06-29T09:39:51Z,2024-06-29T09:39:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/dvjtf-1e096,2012,Text,Partial Erosion-Based Feature Extraction Approach for Plastic Bottle Shape Classification,OpenAlex,2024-06-29T09:39:51Z,2024-06-29T09:39:52Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
