doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5281/zenodo.1098027,2017,Software,NBISweden/wgs-structvar: 1.1.3,Zenodo,2017-12-08T10:25:21Z,2023-04-25T23:59:08Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1098028,2017,Software,NBISweden/wgs-structvar: 1.1.3,Zenodo,2017-12-08T10:25:21Z,2023-04-25T23:59:07Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1116889,2017,Dataset,Rdf Dataset For Article: A Confidence Predictor For Logd Using Conformal Regression And A Support-Vector Machine,Zenodo,2017-12-15T16:55:18Z,2020-09-19T08:13:31Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,7,24,,https://openalex.org/W2796399155,0,0,16,,repository
10.17613/m64v7n,2015,Text,The Roast Charade: Travelling Recipes and their Alteration in the Long Eighteenth Century,Uppsala University Press,2017-12-19T05:28:19Z,2024-11-18T20:07:27Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,msu.core,Knowledge Commons Works,0,0,0,0,,,,,,,,13,,repository
10.6084/m9.figshare.c.3950197,2023,Collection,SBP Mosaic Dataset,figshare,2017-12-19T14:53:13Z,2023-04-25T01:20:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,3,,repository
10.5281/zenodo.1123413,2021,Software,cldf/csvw: release 1.10.2,Zenodo,2017-12-21T15:00:30Z,2023-04-21T09:49:34Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5878/002934,2018,Dataset,GIS-material for the archaeological project: Archaeology in the apple orchard and crop fields - Styrstad,Uppsala University,2018-01-04T02:31:30Z,2025-09-22T08:57:39Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,15,,repository
10.5281/zenodo.1145656,2018,Software,ankargren/mfbvar: Paper version,Zenodo,2018-01-11T09:56:56Z,2023-04-25T21:28:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.1145655,2021,Software,ankargren/mfbvar: CRAN version 0.5.6,Zenodo,2018-01-11T09:56:57Z,2023-04-25T21:28:39Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.1145828,2018,Software,ankargren/mfbvar_replication: Replication files,Zenodo,2018-01-11T14:22:03Z,2023-04-25T15:23:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.1145827,2018,Software,ankargren/mfbvar_replication: Replication files,Zenodo,2018-01-11T14:22:04Z,2023-04-25T15:23:50Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5878/002936,2018,Dataset,"Previous Archaeological Excavations along the 'Ostlänken' Railway Corridor 1965-2012: Grepen city block - ""Grepen"" block",Uppsala University,2018-01-12T02:30:31Z,2025-09-22T10:23:43Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,15,,repository
10.5878/002937,2018,Dataset,Previous Archaeological Excavations along the 'Ostlänken' Railway Corridor 1965-2012: Land use planning area Herstadberg,Uppsala University,2018-01-12T02:30:32Z,2025-09-22T10:14:15Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,14,,repository
10.5878/002938,2018,Dataset,"Previous Archaeological Excavations along the 'Ostlänken' Railway Corridor 1965-2012: Grepen city block - ""Grepen"" block",Uppsala University,2018-01-12T02:30:33Z,2025-09-22T08:53:43Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,15,,repository
10.5878/002939,2018,Dataset,Previous Archaeological Excavations along the 'Ostlänken' Railway Corridor 1965-2012: Land use planning area Herstadberg,Uppsala University,2018-01-12T02:30:33Z,2025-09-22T08:53:49Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,14,,repository
10.5878/002940,2018,Dataset,Previous Archaeological Excavations along the 'Ostlänken' Railway Corridor 1965-2012: Palatset 1 city block - 'Palatset 1' city block,Uppsala University,2018-01-13T02:30:31Z,2025-09-22T10:14:08Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,18,,repository
10.5878/002941,2018,Dataset,Previous Archaeological Excavations along the 'Ostlänken' Railway Corridor 1965-2012: Herstadberg's manor,Uppsala University,2018-01-13T02:30:32Z,2025-09-22T09:58:17Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,11,,repository
10.5878/002942,2018,Dataset,Previous Archaeological Excavations along the 'Ostlänken' Railway Corridor 1965-2012: Palatset 1 city block - 'Palatset 1' city block,Uppsala University,2018-01-13T02:30:32Z,2025-09-22T08:54:03Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,18,,repository
10.5878/002943,2018,Dataset,Previous Archaeological Excavations along the 'Ostlänken' Railway Corridor 1965-2012: Herstadberg's manor,Uppsala University,2018-01-13T02:30:33Z,2025-09-22T08:53:46Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,11,,repository
10.5281/zenodo.1149730,2020,Software,EDAM Bioimaging: The ontology of (bio-)image informatics and machine learning,Zenodo,2018-01-17T01:13:17Z,2023-07-20T14:09:28Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,1,0,0,,,,,,,,10,,repository
10.5061/dryad.4f8d2,2018,Dataset,Data from: Biochemical determinants of litter quality in 15 species of Sphagnum,Dryad,2018-01-19T17:43:23Z,2026-01-27T16:50:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,0,256,43,OPEN,0,2,,,,,12,,repository
10.18429/jacow-icalepcs2017-tupha073,2018,Text,RF Leakage Detector System,"JACoW, Geneva, Switzerland",2018-01-20T01:10:50Z,2020-08-03T09:45:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.jacow,JACOW,0,0,0,0,,,,,,,,4,,periodical
10.5061/dryad.hq228,2019,Dataset,Data from: Convergent morphology in Alpinieae (Zingiberaceae): recircumscribing Amomum as a monophyletic genus,Dryad,2018-01-26T17:57:58Z,2026-01-27T03:49:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,220,21,OPEN,1,2,,,,,13,,repository
10.25595/171,2013,article,"Sciences, humanities and the ‘scientific unconscious’ : Gender-related images in alchemy and chemistry","Uppsala University, Centre for Gender Research",2018-01-30T09:50:20Z,2020-09-19T22:46:30Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,tib.hu-genop,HU Berlin - Gender Open Repositorium,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.1162638,2018,Other,Dfpase Case Study Data (Methods In Enzymology).,Zenodo,2018-01-30T10:31:31Z,2020-09-19T22:48:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.1162637,2018,Other,Dfpase Case Study Data (Methods In Enzymology).,Zenodo,2018-01-30T10:31:32Z,2020-09-19T22:48:10Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5061/dryad.m543580,2019,Dataset,Data from: Drivers of vegetative dormancy across herbaceous perennial plant species,Dryad,2018-02-05T15:32:27Z,2026-01-27T04:25:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,255,40,OPEN,0,4,,,,,11,,repository
10.5281/zenodo.1166052,2018,Software,CheckQC: Quick quality control of Illumina sequencing runs,Zenodo,2018-02-05T16:13:24Z,2023-04-25T17:28:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.1166051,2018,Software,CheckQC: Quick quality control of Illumina sequencing runs,Zenodo,2018-02-05T16:13:25Z,2023-04-25T17:28:02Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5061/dryad.8dt0gd1,2018,Dataset,"Data from: Genetic architecture of traits associated with reproductive barriers in Silene: coupling, sex chromosomes and variation",Dryad,2018-02-07T20:07:00Z,2026-01-26T23:11:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,195,7,OPEN,1,4,,,,,17,,repository
10.5281/zenodo.1170597,2017,Dataset,Alexandria Library,Zenodo,2018-02-10T09:12:27Z,2023-08-09T08:55:18Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,2,0,0,0,OPEN,46,116,,https://openalex.org/W4393744800,1,0,2,,repository
10.18429/jacow-srf2017-moya01,2018,Text,The Superconducting Accelerator for the ESS Project,"JACoW, Geneva, Switzerland",2018-02-14T10:12:27Z,2020-08-03T09:44:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.jacow,JACOW,0,0,0,0,,,,,,,,7,,periodical
10.18429/jacow-srf2017-mopb020,2018,Text,An Optimal Procedure for Coupler Conditioning for ESS Superconducting Linac,"JACoW, Geneva, Switzerland",2018-02-14T10:12:53Z,2020-08-03T09:44:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.jacow,JACOW,0,0,0,0,,,,,,,,10,,periodical
10.18429/jacow-srf2017-thpb035,2018,Text,High Power Testing of the First ESS SPOKE Cavity Package,"JACoW, Geneva, Switzerland",2018-02-14T10:16:41Z,2020-08-03T09:44:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.jacow,JACOW,0,0,0,0,,,,,,,,10,,periodical
10.5281/zenodo.1175611,2018,Software,"Molmed/checkQC: New read length definition, improved docs and error handling",Zenodo,2018-02-19T10:12:20Z,2023-04-25T20:16:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.1175610,2020,Software,Molmed/checkQC: Default config update and fixing docs (with bumped version number),Zenodo,2018-02-19T10:12:21Z,2023-04-25T21:25:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,11,,repository
10.7910/dvn/xj5jr6,2018,Dataset,Offsetting Losses: Bargaining Power and Rebel Attacks on Peacekeepers,Harvard Dataverse,2018-02-19T10:29:55Z,2025-06-03T12:24:01Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,gdcc.harvard-dv,Harvard Dataverse,1,0,90,13,OPEN,,,,https://openalex.org/W4398919084,0,0,9,"[""10.1093/isq/sqw017""]",repository
10.5061/dryad.v8cp134,2019,Dataset,"Data from: Developing reduced SNP assays from whole-genome sequence data to estimate introgression in an organism with complex genetic patterns, the Iberian honeybee (Apis mellifera iberiensis)",Dryad,2018-02-21T06:11:48Z,2026-01-26T21:13:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,0,294,24,OPEN,0,2,,,,,26,,repository
10.7910/dvn/5jwbxu,2018,Dataset,"Replication data for: ""Robots at Work""",Harvard Dataverse,2018-02-23T16:42:54Z,2025-06-03T12:48:16Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,,gdcc.harvard-dv,Harvard Dataverse,1,0,1023,490,OPEN,,,,https://openalex.org/W4398403838,1,0,6,"[""10.1162/rest_a_00754""]",repository
10.5061/dryad.hs4557q,2018,Dataset,Data from: Effects of elevated carbon dioxide on male and female behavioural lateralisation in a temperate goby,Dryad,2018-03-06T14:34:32Z,2026-01-27T05:21:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,195,19,OPEN,0,2,,,,,17,,repository
10.5281/zenodo.1193921,2025,Dataset,Pleiades Datasets 4.1,Zenodo,2018-03-07T22:20:02Z,2025-05-28T21:12:55Z,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,1,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.1194717,2017,Text,Report On First Round Of Benchmarks,Zenodo,2018-03-09T11:30:38Z,2020-09-19T23:51:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.1194716,2017,Text,Report On First Round Of Benchmarks,Zenodo,2018-03-09T11:30:39Z,2020-09-19T23:51:19Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.1199019,2026,Software,Parallel Ice Sheet Model (PISM),Zenodo,2018-03-15T08:26:44Z,2026-01-21T19:09:32Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.1199287,2018,Text,"Openrisknet, An Open E-Infrastructure To Support Data Sharing, Knowledge Integration And In Silico Analysis And Modelling In Risk Assessment",Zenodo,2018-03-15T10:47:02Z,2020-09-20T00:05:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,19,,repository
10.5281/zenodo.1199286,2018,Text,"Openrisknet, An Open E-Infrastructure To Support Data Sharing, Knowledge Integration And In Silico Analysis And Modelling In Risk Assessment",Zenodo,2018-03-15T10:47:03Z,2020-09-20T00:05:12Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,19,,repository
10.5061/dryad.dt378,2019,Dataset,Data from: Gut evolution in early Cambrian trilobites and the origin of predation on infaunal macroinvertebrates: evidence from muscle scars in Mesolenellus.,Dryad,2018-03-19T14:59:13Z,2026-01-27T07:10:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,197,8,OPEN,2,2,,,,,22,,repository
10.5281/zenodo.1208214,2014,JournalArticle,"Friend or Foe: ""Mycenaeanisation"" at Phylakopi on Melos in the Late Bronze Age",Zenodo,2018-03-27T07:07:56Z,2022-04-01T06:21:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.1208213,2014,JournalArticle,"Friend or Foe: ""Mycenaeanisation"" at Phylakopi on Melos in the Late Bronze Age",Zenodo,2018-03-27T07:07:57Z,2022-04-01T06:21:44Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.1208226,2016,Text,"""Sun, Sea And Spirals: Early Cycladic Frying Pans""",Zenodo,2018-03-27T07:27:01Z,2020-09-20T00:40:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.1208225,2016,Text,"""Sun, Sea And Spirals: Early Cycladic Frying Pans""",Zenodo,2018-03-27T07:27:02Z,2020-09-20T00:40:03Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.1202106,2018,Dataset,Medieval Book Hand Scribes,Zenodo,2018-03-28T13:48:49Z,2020-09-20T00:41:41Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,11,24,,https://openalex.org/W2998978722,0,0,4,,repository
10.5281/zenodo.1202105,2018,Dataset,Medieval Book Hand Scribes,Zenodo,2018-03-28T13:48:50Z,2020-09-20T00:41:41Z,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,11,24,,https://openalex.org/W4393695567,0,0,4,,repository
10.5281/zenodo.1209842,2018,Dataset,An Ultra-Dense Haploid Genetic Map For Evaluating The Highly Fragmented Genome Assembly Of Norway Spruce (Picea Abies),Zenodo,2018-03-30T16:23:27Z,2020-09-20T00:45:30Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,56,18,,https://openalex.org/W4393651536,1,0,17,,repository
10.5281/zenodo.1209841,2018,Dataset,An Ultra-Dense Haploid Genetic Map For Evaluating The Highly Fragmented Genome Assembly Of Norway Spruce (Picea Abies),Zenodo,2018-03-30T16:23:28Z,2020-09-20T00:45:30Z,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,56,18,,https://openalex.org/W4393802427,1,0,17,,repository
10.5281/zenodo.1210366,2018,Software,turbinesFoam/turbinesFoam: v0.0.8,Zenodo,2018-03-31T12:23:43Z,2025-01-13T16:59:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,13,0,,,,,,,,2,,repository
10.5061/dryad.vg57647,2018,Dataset,"Data from: Inference of genetic architecture from chromosome partitioning analyses is sensitive to genome variation, sample size, heritability and effect size distribution",Dryad,2018-04-03T03:43:44Z,2026-01-26T20:49:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,240,16,OPEN,3,2,,,,,22,,repository
10.6084/m9.figshare.c.3950197.v1,2018,Collection,SBP Mosaic Dataset,figshare,2018-04-03T12:05:08Z,2023-04-25T01:20:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,3,,repository
10.5061/dryad.2nh8c43,2018,Dataset,Data from: The genetic variance but not the genetic covariance of life-history traits changes towards the north in a time-constrained insect,Dryad,2018-04-03T14:19:43Z,2026-01-27T01:48:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,180,11,OPEN,0,2,,,,,21,,repository
10.5061/dryad.29j22tt,2018,Dataset,Data from: Visual approach computation in feeding hoverflies,Dryad,2018-04-03T17:21:49Z,2026-01-27T12:54:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,214,18,OPEN,0,2,,,,,8,,repository
10.5281/zenodo.1204292,2018,Dataset,Reduced Size Illumina Novaseq Runfolder,Zenodo,2018-04-04T08:22:10Z,2024-11-21T08:55:25Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,1,0,0,0,OPEN,3,7,,https://openalex.org/W4393502576,1,0,5,,repository
10.5281/zenodo.1204291,2018,Dataset,Reduced Size Illumina Novaseq Runfolder,Zenodo,2018-04-04T08:22:11Z,2020-09-20T00:47:22Z,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,3,7,,https://openalex.org/W4393636374,0,0,5,,repository
10.5281/zenodo.1212841,2018,Software,Molmed/checkQC: Bug fix: Undetermined percentage handler will not break when yield is 0,Zenodo,2018-04-05T07:58:42Z,2023-04-25T20:16:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5878/002985,2023,Dataset,Reflection seismic study of the Siljan Ring impact structure: Orsa - Raw data,Uppsala University,2018-04-11T01:30:31Z,2025-09-22T10:24:00Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,1,1,0,0,OPEN,,,,,,,13,"[""10.1016/j.tecto.2012.08.040""]",repository
10.5878/002986,2018,Dataset,Reflection seismic study of the Siljan Ring impact structure: Orsa - Stacked data,Uppsala University,2018-04-11T01:30:32Z,2025-09-22T08:54:48Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,1,0,0,0,OPEN,,,,,,,13,"[""10.1016/j.tecto.2012.08.040""]",repository
10.5878/002987,2018,Dataset,Reflection seismic study of the Siljan Ring impact structure: Orsa - Migrated data,Uppsala University,2018-04-11T01:30:33Z,2025-09-22T08:54:46Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,1,0,0,0,OPEN,,,,,,,13,"[""10.1016/j.tecto.2012.08.040""]",repository
10.5878/002988,2018,Dataset,Reflection seismic study of the Siljan Ring impact structure: Orsa - Time-depth migrated data,Uppsala University,2018-04-11T01:30:33Z,2025-09-22T08:54:51Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,1,0,0,0,OPEN,,,,,,,14,"[""10.1016/j.tecto.2012.08.040""]",repository
10.5878/002989,2018,Dataset,Reflection seismic study of the Siljan Ring impact structure: Orsa - Shot geometry corrected,Uppsala University,2018-04-11T01:30:34Z,2025-09-22T08:53:20Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,1,0,0,0,OPEN,,,,,,,14,"[""10.1016/j.tecto.2012.08.040""]",repository
10.5061/dryad.f88p700,2018,Dataset,Data from: Among-year variation in selection during early life stages and the genetic basis of fitness in Arabidopsis thaliana,Dryad,2018-04-13T16:17:37Z,2026-01-26T22:53:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,244,29,OPEN,0,2,,,,,19,,repository
10.5878/003001,2018,Dataset,Reflection seismic study of the Siljan Ring impact structure: Orsa - Raw data,Uppsala University,2018-04-17T01:30:45Z,2025-09-22T08:52:49Z,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,1,0,0,0,OPEN,,,,,,,13,"[""10.1016/j.tecto.2012.08.040""]",repository
10.5281/zenodo.1219653,2018,Software,joshday/OnlineStats.jl: updates,Zenodo,2018-04-17T13:41:25Z,2024-09-10T07:36:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1220745,2018,Text,3D Simulations Of Convection: From The Sun Toward Evolved Stars,Zenodo,2018-04-19T15:09:58Z,2020-09-20T01:10:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.1220744,2018,Text,3D Simulations Of Convection: From The Sun Toward Evolved Stars,Zenodo,2018-04-19T15:09:59Z,2020-09-20T01:10:20Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.1227283,2018,Software,joshday/OnlineStats.jl: turn on precompilation,Zenodo,2018-04-23T17:13:25Z,2024-09-10T07:36:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.18429/jacow-fel2017-tup065,2018,Text,"Dielectric Laser Acceleration Setup Design, Grating Manufacturing and Investigations Into Laser Induced RF Cavity Breakdowns","JACoW, Geneva, Switzerland",2018-04-25T23:04:12Z,2020-08-03T09:45:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.jacow,JACOW,0,0,0,0,,,,,,,,15,,periodical
10.18429/jacow-fel2017-wep018,2018,Text,Electron Beam Heating with the European XFEL Laser Heater,"JACoW, Geneva, Switzerland",2018-04-25T23:05:01Z,2020-08-03T09:45:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.jacow,JACOW,0,0,0,0,,,,,,,,9,,periodical
10.5281/zenodo.1168227,2018,Audiovisual,"Microscopy Images And Movies Supporting The Publication: ""Trna Tracking For Direct Measurements Of Protein Synthesis Kinetics In Live Cells""",Zenodo,2018-04-26T11:15:50Z,2020-09-20T01:36:51Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,19,,repository
10.5281/zenodo.1168228,2018,Audiovisual,"Microscopy Images And Movies Supporting The Publication: ""Trna Tracking For Direct Measurements Of Protein Synthesis Kinetics In Live Cells""",Zenodo,2018-04-26T11:15:50Z,2020-09-20T01:36:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,9,0,,,,,,,,19,,repository
10.5281/zenodo.1238700,2018,Software,joshday/OnlineStats.jl: small updates,Zenodo,2018-05-01T12:47:31Z,2024-09-10T07:36:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5061/dryad.41dh5,2019,Dataset,Data from: Neurocranial anatomy of an enigmatic Early Devonian fish sheds light on early osteichthyan evolution,Dryad,2018-05-02T00:34:56Z,2026-01-26T20:52:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,410,93,OPEN,0,2,,,,,16,,repository
10.11577/1435597,2018,Dataset,Ultrafast nonthermal heating of water initiated by an X-ray Free-Electron Laser,"Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); Uppsala University, DESY, CFEL, SLAC",2018-05-03T03:08:34Z,2021-07-15T02:25:22Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,1,2,0,0,,,,,,,,11,,repository
