doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5281/zenodo.6415893,2022,Software,nf-core/mhcquant: nfcore/mhcquant v2.3.0 - White Gold Swallow,Zenodo,2022-04-05T19:21:44Z,2025-05-22T20:11:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.17044/scilifelab.18020801.v2,2022,Dataset,"Data and code related to ""Direct measurements of mRNA translation kinetics in living cells"", by Metelev et al.",Uppsala University,2022-04-06T11:56:02Z,2025-05-01T04:29:07Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,2,0,OPEN,,,,,,,18,"[""10.1038/s41467-022-29515-x""]",repository
10.5281/zenodo.6420823,2022,Dataset,Data files for Competitive ability depends on mating system and ploidy level across Capsella species,Zenodo,2022-04-07T09:47:05Z,2022-04-07T09:47:06Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,,1,,cern.zenodo,Zenodo,0,0,0,0,,,,,https://openalex.org/W4393556445,0,0,15,"[""10.1093/aob/mcac044""]",repository
10.5281/zenodo.6420822,2022,Dataset,Data files for Competitive ability depends on mating system and ploidy level across Capsella species,Zenodo,2022-04-07T09:47:09Z,2022-04-07T09:47:10Z,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,cern.zenodo,Zenodo,0,0,0,0,,,,,https://openalex.org/W4393466086,0,0,15,"[""10.1093/aob/mcac044""]",repository
10.5281/zenodo.6421579,2022,Software,Scipion-ED base plugin,Zenodo,2022-04-07T13:50:22Z,2022-04-07T13:57:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.6421595,2022,Software,Scipion-ED DIALS plugin,Zenodo,2022-04-07T13:53:44Z,2022-04-07T13:56:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.6421848,2022,Software,App-based COVID-19 syndromic surveillance and prediction of hospital admissions in COVID Symptom Study Sweden,Zenodo,2022-04-07T15:28:50Z,2022-04-07T15:28:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,14,,repository
10.5281/zenodo.6424912,2022,Software,Scipion-ED DIALS plugin,Zenodo,2022-04-08T11:44:13Z,2022-04-08T11:50:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.6425997,2022,Software,nf-core/eager: [2.4.4] - Wangen (Patch) - 2022-04-08,Zenodo,2022-04-08T19:18:19Z,2025-04-11T08:33:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.6430433,2022,Software,pyodide/pyodide:,Zenodo,2022-04-09T22:11:05Z,2025-06-05T04:10:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,1,,repository
10.17044/scilifelab.19063028.v1,2022,Dataset,"Morphological profiling of environmental chemical combinations - images, pipelines, and features",Uppsala University,2022-04-11T11:43:02Z,2025-06-01T05:02:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,6,0,OPEN,,,,,,,11,"[""10.1016/j.scitotenv.2022.155058""]",repository
10.5281/zenodo.6471869,2022,Software,Clinical-Genomics/cgbeacon2: Fixed Dockerfile and background processes,Zenodo,2022-04-20T05:46:19Z,2023-11-14T08:41:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.6473820,2022,Software,Kitware/itk-vtk-viewer: v11.12.5,Zenodo,2022-04-20T19:21:28Z,2024-02-19T19:00:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6474243,2022,Software,Kitware/itk-vtk-viewer: v12.0.0,Zenodo,2022-04-21T01:42:48Z,2024-02-19T19:00:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.19380116.v1,2022,Dataset,Duplex sequencing uncovers recurrent low-frequency cancer-associated mutations in KMT2A-rearranged infant acute leukemia,Lund University,2022-04-21T08:00:58Z,2025-01-15T14:46:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,CLOSED,,,,,,,12,,repository
10.5281/zenodo.6247015,2016,JournalArticle,Die FAIR-Prinzipien für das wissenschaftliche Datenmanagement und Data Stewardship,Zenodo,2022-04-21T16:09:10Z,2022-05-17T11:03:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.6247014,2016,JournalArticle,Die FAIR-Prinzipien für das wissenschaftliche Datenmanagement und Data Stewardship,Zenodo,2022-04-21T16:09:11Z,2022-05-17T11:03:26Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.6476092,2022,Software,Kitware/itk-vtk-viewer: v12.0.1,Zenodo,2022-04-21T17:51:26Z,2024-02-19T19:00:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6476581,2022,Software,Kitware/itk-vtk-viewer: v12.0.2,Zenodo,2022-04-21T22:37:43Z,2024-02-19T19:00:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5878/m991-0t11,2022,Dataset,"CSAW-CC (mammography) – a dataset for AI research to improve screening, diagnostics and prognostics of breast cancer",Karolinska Institutet,2022-04-22T08:47:46Z,2026-03-23T10:49:22Z,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,4,0,0,0,,,,,,,,17,"[""10.1148/radiol.2019190872"", ""10.1007/s10278-019-00278-0"", ""10.1016/s2589-7500(20)30185-0"", ""10.1001/jamaoncol.2020.3321""]",repository
10.5878/45vm-t798,2022,Dataset,"CSAW-CC (mammography) – a dataset for AI research to improve screening, diagnostics and prognostics of breast cancer",Karolinska Institutet,2022-04-22T08:47:47Z,2026-03-23T10:18:56Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,6,0,0,0,,,,,,,,17,"[""10.1148/radiol.2019190872"", ""10.1007/s10278-019-00278-0"", ""10.1016/s2589-7500(20)30185-0"", ""10.1001/jamaoncol.2020.3321""]",repository
10.5281/zenodo.6477636,2022,Software,Kitware/itk-vtk-viewer: v12.0.3,Zenodo,2022-04-22T12:37:55Z,2024-02-19T19:00:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6490583,2022,Text,BOSSConf_2022_Research_Data_Management,Zenodo,2022-04-26T12:18:54Z,2022-05-02T15:15:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,1,,repository
10.5281/zenodo.6490582,2022,Text,BOSSConf_2022_Research_Data_Management,Zenodo,2022-04-26T12:18:56Z,2022-05-02T15:15:56Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,1,,repository
10.5281/zenodo.6495673,2022,Software,Kitware/itk-vtk-viewer: v12.1.0,Zenodo,2022-04-26T22:24:51Z,2024-02-19T19:00:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6499091,2022,Software,jianhong/nf-core-hicar: nf-core/hicar PreRelease v1,Zenodo,2022-04-27T18:38:37Z,2022-04-27T18:38:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.17044/scilifelab.19678620,2022,Dataset,WGS for patient specific MRD in pediatric ALL,Karolinska Institutet,2022-04-28T20:57:56Z,2025-01-15T14:47:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,CLOSED,,,,,,,8,"[""10.3389/fonc.2022.899325""]",repository
10.5281/zenodo.6503773,2022,Software,pyodide/pyodide:,Zenodo,2022-04-29T07:01:43Z,2025-06-05T04:10:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,1,,repository
10.17044/scilifelab.13567355.v3,2022,Dataset,COMMUNITY study,Danderyds sjukhus/Karolinska Institutet,2022-05-02T08:25:41Z,2025-01-15T14:43:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,CLOSED,,,,,,,2,,repository
10.5281/zenodo.6511265,2022,Software,"nf-core/airrflow: nf-core/airrflow version 2.1.0 ""Accio""",Zenodo,2022-05-02T10:53:22Z,2025-06-09T17:57:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.17044/scilifelab.19678620.v1,2022,Dataset,WGS for patient specific MRD in pediatric ALL,Karolinska Institutet,2022-05-02T13:02:21Z,2025-01-15T14:47:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,CLOSED,,,,,,,8,"[""10.3389/fonc.2022.899325""]",repository
10.5281/zenodo.6513815,2022,Software,nf-core/rnaseq: nf-core/rnaseq v3.7 - Iron Iguana,Zenodo,2022-05-03T11:24:30Z,2025-06-10T11:18:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.6514881,2025,Software,Curation of BIDS (CuBIDS),Zenodo,2022-05-03T15:59:39Z,2025-02-28T16:46:39Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.6516123,2022,Software,Kitware/itk-vtk-viewer: v12.2.0,Zenodo,2022-05-04T02:23:50Z,2024-02-19T19:00:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.19411403,2024,Dataset,SH information from UNITE databases,Uppsala University,2022-05-04T06:55:16Z,2025-04-25T10:53:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,6,0,0,OPEN,,,,,,,5,,repository
10.17044/scilifelab.19721998,2022,Dataset,Targeted sequencing of 252 genes based on their relevance in lymphoid malignancies,Karolinska Institutet,2022-05-06T08:53:42Z,2025-01-15T14:47:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,2,0,0,CLOSED,,,,,,,12,,repository
10.5281/zenodo.6532283,2022,Text,The road beyond Open,Zenodo,2022-05-09T12:41:17Z,2022-05-18T03:29:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.6532282,2022,Text,The road beyond Open,Zenodo,2022-05-09T12:41:20Z,2022-05-18T03:29:46Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.17044/scilifelab.19630374,2022,Image,Quantification of DSBs by immunofluorescence - Images &amp; masks.,Karolinska Institutet,2022-05-09T14:20:31Z,2025-01-15T14:47:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.6535092,2022,Software,nf-core/mhcquant: nfcore/mhcquant v2.3.1 - White Gold Swallow,Zenodo,2022-05-10T09:16:14Z,2025-05-22T20:11:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.17044/scilifelab.19307021.v1,2022,Dataset,Data: Gene expression profile in peripheral B-lymphocytes and sera of individuals with fibromyalgia,Uppsala University,2022-05-11T09:37:57Z,2025-01-15T14:46:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,5,0,OPEN,,,,,,,13,"[""10.3389/fimmu.2022.874490""]",repository
10.17044/scilifelab.19721998.v1,2022,Dataset,Targeted sequencing of 252 genes based on their relevance in lymphoid malignancies,Karolinska Institutet,2022-05-12T14:05:22Z,2025-01-15T14:47:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,2,0,0,CLOSED,,,,,,,12,,repository
10.5281/zenodo.6544493,2022,Software,nf-core/atacseq: nf-core/atacseq v1.2.2 - Iron Ossifrage,Zenodo,2022-05-12T20:27:08Z,2023-08-07T22:00:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.17044/scilifelab.19761307,2022,Dataset,Single-cell gene expression count data for trifluridine treated co-culture of tumor cell line with PBMC,Uppsala University,2022-05-13T06:09:53Z,2025-01-15T14:47:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,15,,repository
10.17044/scilifelab.19761343,2022,Dataset,Chromium Next GEM Single Cell 3’ RNA-sequencing of tumor cell line co-cultured with PBMC and treated with trifluridine or DMSO control,Uppsala University,2022-05-13T06:16:36Z,2025-01-15T14:47:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,CLOSED,,,,,,,21,,repository
10.17044/scilifelab.19411403.v1,2022,Dataset,SH information from UNITE databases,Swedish Biodiversity Data Infrastructure (SBDI),2022-05-13T08:27:33Z,2025-01-15T14:47:02Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,6,0,0,OPEN,,,,,,,5,,repository
10.5281/zenodo.6546641,2022,Software,SysBioChalmers/RAVEN: v2.7.0,Zenodo,2022-05-13T13:53:16Z,2024-12-21T21:47:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.c.5997556,2022,Collection,Single-cell transcriptional pharmacodynamics of trifluridine in a tumor-immune model,SciLifeLab,2022-05-16T08:07:09Z,2022-06-22T11:36:29Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.6553182,2022,Software,nf-core/tools: v2.4 - Cobolt Koala,Zenodo,2022-05-16T10:25:17Z,2025-06-02T14:26:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.6553540,2022,Software,biodiversitydata-se/mol-mod: ENA-related database changes etc.,Zenodo,2022-05-16T11:55:07Z,2025-06-09T08:39:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.6554764,2022,Software,nf-core/tools: v2.4.1 - Cobolt Koala Patch,Zenodo,2022-05-16T17:49:09Z,2025-06-02T14:26:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.6558573,2022,Software,SysBioChalmers/RAVEN: v2.7.1,Zenodo,2022-05-17T23:38:34Z,2024-12-21T21:47:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6561534,2022,Software,Kitware/itk-vtk-viewer: v12.3.0,Zenodo,2022-05-18T19:41:40Z,2024-02-19T19:00:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6562501,2022,Software,Kitware/itk-vtk-viewer: v12.3.1,Zenodo,2022-05-19T02:25:45Z,2024-02-19T19:00:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6563431,2022,Software,nf-core/rnafusion: 2.0.0 update,Zenodo,2022-05-19T11:32:47Z,2024-04-12T21:12:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.6571181,2022,Software,Kitware/itk-vtk-viewer: v12.4.0,Zenodo,2022-05-23T04:45:41Z,2024-02-19T19:00:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6572453,2022,Software,Clinical-Genomics/cgbeacon2: Fixed responses according to validation tests,Zenodo,2022-05-23T08:04:28Z,2023-11-14T08:41:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.17044/scilifelab.19630374.v1,2022,Image,Quantification of DSBs by immunofluorescence - Images &amp; masks.,Karolinska Institutet,2022-05-23T09:32:00Z,2025-01-15T14:47:07Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.6576521,2022,Software,imodpasteur/smlm-file-format: SMLM file format v0.2.0,Zenodo,2022-05-24T11:27:18Z,2022-05-24T11:27:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.6576520,2022,Software,imodpasteur/smlm-file-format: SMLM file format v0.2.0,Zenodo,2022-05-24T11:27:19Z,2022-05-24T11:27:21Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.6577441,2022,Software,Kitware/itk-vtk-viewer: v12.5.0,Zenodo,2022-05-24T15:07:22Z,2024-02-19T19:00:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6579838,2022,Software,nf-core/rnaseq: nf-core/rnaseq v3.8 - Magnesium Mongoose,Zenodo,2022-05-25T09:45:21Z,2025-06-10T11:18:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.6581373,2022,Software,nf-core/mnaseseq: nf-core/mnaseseq v1.0.0 - Silver Sloth,Zenodo,2022-05-25T15:44:13Z,2022-05-25T15:44:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.6581372,2022,Software,nf-core/mnaseseq: nf-core/mnaseseq v1.0.0 - Silver Sloth,Zenodo,2022-05-25T15:44:14Z,2022-05-25T15:44:15Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.6587023,2022,Software,nf-core/ampliseq: Ampliseq Version 2.3.2,Zenodo,2022-05-27T11:15:12Z,2025-05-23T12:19:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.6587789,2022,Software,nf-core/rnaseq: nf-core/rnaseq v3.8.1 - Plastered Magnesium Mongoose,Zenodo,2022-05-27T16:34:56Z,2025-06-10T11:18:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.6592195,2022,Software,Clinical-Genomics/cgbeacon2: Fixed API version,Zenodo,2022-05-30T06:28:44Z,2023-11-14T08:41:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.17044/scilifelab.19923161,2022,Dataset,Taxonomic and functional diversity of aquatic heterotrophs is sustained by dissolved organic matter chemodiversity,Stockholm University,2022-05-30T09:10:03Z,2025-01-15T14:47:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,14,,repository
10.5281/zenodo.6594568,2022,Software,Clinical-Genomics/cgbeacon2: Fix missing beacon createDateTime when database is empty,Zenodo,2022-05-30T13:11:27Z,2023-11-14T08:41:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.6600196,2022,Software,nf-core/smrnaseq: v 2.0.0 - 2022-05-31 Aqua Zinc Chihuahua,Zenodo,2022-05-31T19:24:19Z,2024-10-14T09:59:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.6607737,2022,Software,icpm-kth/uqsa: 2022a,Zenodo,2022-06-02T16:29:07Z,2025-04-04T11:29:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6607736,2025,Software,icpm-kth/uqsa: 2025a,Zenodo,2022-06-02T16:29:09Z,2025-04-04T11:29:00Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6611149,2022,Software,"nf-core/airrflow: 2022-06-03 ""Reparo""",Zenodo,2022-06-03T14:03:39Z,2025-06-09T17:57:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.6624093,2022,Text,A use case for building a researcher community around data sharing: The Swedish COVID-19 Data Portal,Zenodo,2022-06-08T12:40:51Z,2022-06-10T06:34:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,16,,repository
10.5281/zenodo.6624092,2022,Text,A use case for building a researcher community around data sharing: The Swedish COVID-19 Data Portal,Zenodo,2022-06-08T12:40:54Z,2022-06-10T06:34:21Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,16,,repository
10.5281/zenodo.6625529,2022,Software,icpm-kth/uqsa: 2022b,Zenodo,2022-06-08T19:23:01Z,2025-04-04T11:29:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6626415,2022,JournalArticle,Markov State Modelling Reveals Heterogeneous Drug-Inhibition Mechanism of Calmodulin,Zenodo,2022-06-10T02:33:30Z,2022-09-03T02:37:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.6626414,2022,JournalArticle,Markov State Modelling Reveals Heterogeneous Drug-Inhibition Mechanism of Calmodulin,Zenodo,2022-06-10T02:33:32Z,2022-09-03T02:37:22Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.6631089,2022,Software,nf-core/sarek: Sarek 2.7.2 - Áhkká,Zenodo,2022-06-10T09:46:01Z,2025-04-11T08:44:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.17044/scilifelab.20058899,2022,ConferenceProceeding,COVID-19 and Pandemic Preparedness Data Portal: Omics Data Talk,Uppsala University,2022-06-13T06:19:53Z,2026-03-19T07:01:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,9,,repository
10.17044/scilifelab.20059412,2022,Other,Mobilisation of SARS-Cov-2 Data: Handling Pandemic Omics Data in the Nordics,Uppsala University,2022-06-13T09:43:53Z,2026-03-19T07:01:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,11,,repository
10.5281/zenodo.6640314,2022,Software,SysBioChalmers/RAVEN: v2.7.2,Zenodo,2022-06-13T22:03:47Z,2024-12-21T21:47:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6641020,2022,Software,nf-core/mag: mag 2.2.0 - Golden Mammoth,Zenodo,2022-06-14T07:42:07Z,2025-05-22T13:14:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.17044/scilifelab.17049059.v1,2022,Dataset,Linked-read whole-genome sequencing resolves common and private structural variants in multiple myeloma,Karolinska Institutet,2022-06-14T08:58:59Z,2025-01-15T14:46:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,CLOSED,,,,,,,12,"[""10.1182/bloodadvances.2021006720""]",repository
10.5281/zenodo.6643533,2022,Software,Kitware/itk-vtk-viewer: v13.0.0,Zenodo,2022-06-14T20:08:17Z,2024-02-19T19:00:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
